"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"660","tt0277296","Sun Jan 19 00:00:00 2003","","","The Scorpion King","Feature Film","Chuck Russell","1","5.5","92","2002","action, adventure, fantasy, thriller","94941","2002-04-15","http://www.imdb.com/title/tt0277296/"
"661","tt0077687","Fri Jan  3 00:00:00 2003","","","The Hobbit","TV Movie","Jules Bass, Arthur Rankin Jr.","7","6.7","77","1977","animation, adventure, family, fantasy, musical","9522","1977-11-27","http://www.imdb.com/title/tt0077687/"
"662","tt0095956","Fri Jan  3 00:00:00 2003","","","Rambo III","Feature Film","Peter MacDonald","2","5.7","102","1988","action, adventure, thriller, war","85398","1988-05-25","http://www.imdb.com/title/tt0095956/"
"663","tt0110413","Fri Jan  3 00:00:00 2003","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","663893","1994-09-14","http://www.imdb.com/title/tt0110413/"
"664","tt0120201","Fri Jan  3 00:00:00 2003","","","Starship Troopers","Feature Film","Paul Verhoeven","6","7.2","129","1997","action, sci_fi, war","211386","1997-11-04","http://www.imdb.com/title/tt0120201/"
"665","tt0093773","Fri Jan  3 00:00:00 2003","","","Predator","Feature Film","John McTiernan","3","7.8","107","1987","action, horror, sci_fi","273987","1987-06-12","http://www.imdb.com/title/tt0093773/"
"666","tt0072431","Fri Jan  3 00:00:00 2003","","","Young Frankenstein","Feature Film","Mel Brooks","9","8.1","106","1974","comedy","107058","1974-12-15","http://www.imdb.com/title/tt0072431/"
"667","tt0177789","Fri Jan  3 00:00:00 2003","","","Galaxy Quest","Feature Film","Dean Parisot","8","7.3","102","1999","adventure, comedy, sci_fi","115681","1999-12-23","http://www.imdb.com/title/tt0177789/"
"668","tt0089880","Fri Jan  3 00:00:00 2003","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","2","6.4","96","1985","action, adventure, thriller, war","109614","1985-05-22","http://www.imdb.com/title/tt0089880/"
"669","tt0120910","Fri Sep 20 00:00:00 2002","","","Fantasia/2000","Feature Film","James Algar, Gaëtan Brizzi","8","7.3","74","1999","animation, family, fantasy, music","25837","1999-12-17","http://www.imdb.com/title/tt0120910/"
"670","tt0096320","Fri Sep 20 00:00:00 2002","","","Twins","Feature Film","Ivan Reitman","3","6.0","107","1988","comedy","81977","1988-12-08","http://www.imdb.com/title/tt0096320/"
"671","tt0048728","Fri Sep 20 00:00:00 2002","","","To Catch a Thief","Feature Film","Alfred Hitchcock","8","7.5","106","1955","mystery, romance, thriller","42910","1955-08-03","http://www.imdb.com/title/tt0048728/"
"672","tt0094142","Fri Sep 20 00:00:00 2002","","","Throw Momma from the Train","Feature Film","Danny DeVito","3","6.2","88","1987","comedy, crime, thriller","26016","1987-12-11","http://www.imdb.com/title/tt0094142/"
"673","tt0096895","Fri Sep 20 00:00:00 2002","","","Batman","Feature Film","Tim Burton","5","7.6","126","1989","action, adventure","251693","1989-06-19","http://www.imdb.com/title/tt0096895/"
"674","tt0103776","Fri Sep 20 00:00:00 2002","","","Batman Returns","Feature Film","Tim Burton","6","7.0","126","1992","action","200648","1992-06-16","http://www.imdb.com/title/tt0103776/"
"675","tt0120669","Fri Sep 20 00:00:00 2002","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","9","7.7","118","1998","comedy","202220","1998-05-15","http://www.imdb.com/title/tt0120669/"
"676","tt0118688","Fri Sep 20 00:00:00 2002","","","Batman & Robin","Feature Film","Joel Schumacher","2","3.7","125","1997","action","178955","1997-06-12","http://www.imdb.com/title/tt0118688/"
"677","tt0094226","Fri Sep 20 00:00:00 2002","","","The Untouchables","Feature Film","Brian De Palma","8","8.0","119","1987","crime, drama, thriller","207321","1987-06-02","http://www.imdb.com/title/tt0094226/"
"678","tt0118884","Fri Sep 20 00:00:00 2002","","","Contact","Feature Film","Robert Zemeckis","7","7.4","150","1997","drama, mystery, sci_fi, thriller","188200","1997-07-11","http://www.imdb.com/title/tt0118884/"
"679","tt0111503","Fri Sep 20 00:00:00 2002","","","True Lies","Feature Film","James Cameron","3","7.2","141","1994","action, comedy, thriller","180365","1994-07-15","http://www.imdb.com/title/tt0111503/"
"680","tt0079470","Fri Sep 20 00:00:00 2002","","","Life of Brian","Feature Film","Terry Jones","8","8.1","94","1979","comedy","251754","1979-08-17","http://www.imdb.com/title/tt0079470/"
"681","tt0164108","Wed Sep  4 00:00:00 2002","","","The Muse","Feature Film","Albert Brooks","2","5.6","97","1999","comedy","9116","1999-08-27","http://www.imdb.com/title/tt0164108/"
"682","tt0092147","Wed Sep  4 00:00:00 2002","","","Vamp","Feature Film","Richard Wenk","3","5.8","93","1986","comedy, horror","3395","1986-07-18","http://www.imdb.com/title/tt0092147/"
"683","tt0116282","Wed Sep  4 00:00:00 2002","","","Fargo","Feature Film","Joel Coen","3","8.2","98","1996","crime, drama, thriller","415041","1996-03-08","http://www.imdb.com/title/tt0116282/"
"684","tt0103882","Sat Aug 24 00:00:00 2002","","","A Brief History of Time","Documentary","Errol Morris","8","7.4","80","1991","documentary, biography","3596","1991-10","http://www.imdb.com/title/tt0103882/"
"685","tt0079588","Sat Aug 24 00:00:00 2002","","","The Muppet Movie","Feature Film","James Frawley","6","7.7","95","1979","adventure, comedy, family, musical","24314","1979-05-31","http://www.imdb.com/title/tt0079588/"
"686","tt0099700","Sat Aug 24 00:00:00 2002","","","Gremlins 2: The New Batch","Feature Film","Joe Dante","3","6.3","106","1990","comedy, horror","62512","1990-06-15","http://www.imdb.com/title/tt0099700/"
"687","tt0101700","Sat Aug 24 00:00:00 2002","","","Delicatessen","Feature Film","Marc Caro, Jean-Pierre Jeunet","10","7.7","99","1991","comedy, crime","63249","1991-04-17","http://www.imdb.com/title/tt0101700/"
"688","tt0040746","Sat Aug 24 00:00:00 2002","","","Rope","Feature Film","Alfred Hitchcock","6","8.0","80","1948","crime, drama, thriller","90232","1948-08-23","http://www.imdb.com/title/tt0040746/"
"689","tt0042546","Sat Aug 24 00:00:00 2002","","","Harvey","Feature Film","Henry Koster","8","8.1","104","1950","comedy, drama","42874","1950-10-13","http://www.imdb.com/title/tt0042546/"
"690","tt0118799","Sat Aug 24 00:00:00 2002","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, romance","378390","1997-12-20","http://www.imdb.com/title/tt0118799/"
"691","tt0146316","Sat Aug 24 00:00:00 2002","","","Lara Croft: Tomb Raider","Feature Film","Simon West","4","5.7","100","2001","action, adventure, fantasy, thriller","148495","2001-06-11","http://www.imdb.com/title/tt0146316/"
"692","tt0071230","Sat Aug 24 00:00:00 2002","","","Blazing Saddles","Feature Film","Mel Brooks","8","7.8","93","1974","comedy, western","89643","1974-02-07","http://www.imdb.com/title/tt0071230/"
"693","tt0086567","Sat Aug 24 00:00:00 2002","","","WarGames","Feature Film","John Badham","8","7.1","114","1983","sci_fi, thriller","68511","1983-05-19","http://www.imdb.com/title/tt0086567/"
"694","tt0120484","Sat Aug 24 00:00:00 2002","","","The Waterboy","Feature Film","Frank Coraci","2","6.1","90","1998","comedy, sport","112466","1998-11-06","http://www.imdb.com/title/tt0120484/"
"695","tt0053125","Sat Aug 24 00:00:00 2002","","","North by Northwest","Feature Film","Alfred Hitchcock","9","8.4","136","1959","adventure, mystery, thriller","205425","1959-07-17","http://www.imdb.com/title/tt0053125/"
"696","tt0107977","Sat Aug 24 00:00:00 2002","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","4","6.7","104","1993","adventure, comedy, musical","85512","1993-07-28","http://www.imdb.com/title/tt0107977/"
"697","tt0049314","Sat Aug 24 00:00:00 2002","","","High Society","Feature Film","Charles Walters","7","7.0","111","1956","comedy, musical, romance","9762","1956-07-17","http://www.imdb.com/title/tt0049314/"
"698","tt0149624","Wed Aug 21 00:00:00 2002","","","All the Pretty Horses","Feature Film","Billy Bob Thornton","1","5.8","116","2000","drama, romance, western","11036","2000-12-25","http://www.imdb.com/title/tt0149624/"
"699","tt0119324","Wed Aug 21 00:00:00 2002","","","The House of Yes","Feature Film","Mark Waters","9","6.7","85","1997","comedy, drama","6523","1997-01","http://www.imdb.com/title/tt0119324/"
